Date,Open,High,Low,Close,Adj Close,Volume,
2/7/2011,309.4,310.45,304.15,304.75,304.65,1799233,
2/8/2011,306.9,307.45,296.2,301.9,301.4,3841730,
2/9/2011,302,307.85,297,299,298.7,4490558,
2/10/2011,300.1,304,293.25,298.05,297.65,2690945,
2/11/2011,298.1,305,298,304.5,304.6,3292240,
2/14/2011,306,307,300.1,302.25,302.8,1942474,
2/15/2011,304.5,307.85,302,302.3,302.45,3035367,
2/16/2011,304.25,304.45,300.45,301.05,301.1,1619527,
2/17/2011,302.95,306.4,302,305.5,305.05,2752128,
2/18/2011,303.9,305.2,300.1,301.8,302.35,1990388,
2/21/2011,301.5,303.9,300,303.2,301.85,953044,
2/22/2011,302.5,303.5,300.3,301.1,301.35,1436876,
2/23/2011,302.4,302.4,299,300.55,300.65,2131294,
2/24/2011,301.4,303,298.25,299,299.3,2899140,
2/25/2011,300.1,303,289,292.7,292.65,1964843,
2/28/2011,299,331.75,296.1,326.25,327.7,20923045,
3/1/2011,325,339.9,320.65,339.15,338.6,7867356,
3/3/2011,338,338,327.2,328.25,329.05,4387230,
3/4/2011,332.7,334.95,323.25,325.1,324.25,1402888,
3/7/2011,322,343.55,318.4,340.4,341,7183263,
3/8/2011,343,344.5,335.35,336.25,337.25,3110206,
3/9/2011,339.8,341.2,336.05,338.1,339.55,1603527,
3/10/2011,339.8,339.8,329.75,335.05,334.3,1612997,
3/11/2011,334.95,335,328.1,329.1,329.95,856545,
3/14/2011,330.9,335.75,327.05,333.6,333.8,1128910,
3/15/2011,329,342.9,320.15,336.8,338.45,4638465,
3/16/2011,339.1,347.9,333.5,342.75,343.9,3717632,
3/17/2011,342,347.5,338.5,342.6,342.95,1815524,
3/18/2011,343.5,347,337.6,345,344.4,2926170,
3/21/2011,343.35,349.9,343.3,347,347.15,3943734,
3/22/2011,347.5,371.4,347.4,359.5,360,9681241,
3/23/2011,361,363.8,352.05,353.25,353.9,2695567,
3/24/2011,353.9,361.35,353.9,358.3,358.3,2324343,
3/25/2011,360,362,356.55,357.4,358.1,2203586,
3/28/2011,359.85,360,349.35,350.25,350.95,1128268,
3/29/2011,352,352,340.65,345.65,346.25,6481785,
3/30/2011,347,350.5,340.1,340.35,341.4,2449230,
3/31/2011,342.4,348.9,341.4,345.5,346.5,3248352,
4/1/2011,347,348.5,342.6,346,346.9,2169798,
4/4/2011,347.35,360.95,345.35,355.2,355.95,2719239,
4/5/2011,351.1,361,351.1,359.3,358.75,1328250,
4/6/2011,358.75,367.8,354.8,366,366.45,4513558,
4/7/2011,367.3,370.8,358.3,359,359.65,2485182,
4/8/2011,363,363.7,351.5,357.25,355.25,2121665,
4/11/2011,356.4,363,352.6,357,357.6,2751598,
4/13/2011,358,359.4,350,353.6,353.9,1432901,
4/15/2011,355,358.75,350.5,355.7,357.45,2609120,
4/18/2011,359.05,359.25,350.45,352,352.7,979661,
4/19/2011,352,354.8,345.9,349.15,349.6,1488088,
4/20/2011,351.5,368.9,351,367.85,366.55,4296720,
4/21/2011,369.7,369.75,358.05,363,362.3,4895594,
4/25/2011,363,365.3,359.5,364.85,364.15,1832622,
4/26/2011,361.55,365,358.1,364.95,364.45,1277232,
4/27/2011,360,377,359.45,369.75,370.85,3734876,
4/28/2011,372,381.8,370.75,375.95,376.7,7546827,
4/29/2011,376.7,383.3,374.5,381.2,380.55,3799109,
5/2/2011,362,382.95,362,378.7,379.7,1855839,
5/3/2011,378,384.5,368.55,368.95,371.5,2031295,
5/4/2011,371,374.8,361.3,371.2,371.7,2881731,
5/5/2011,370.95,374.95,365.25,366.5,368.3,1537387,
5/6/2011,369.45,372.9,365.55,369.45,369.75,2241153,
5/9/2011,370,393.9,368.65,391.95,392.3,6109075,
5/10/2011,392,396.35,385,386.35,386.15,3322937,
5/11/2011,387.3,393.45,381.5,384,384.15,2854705,
5/12/2011,385.9,393.2,380.35,381.35,381.85,2726810,
5/13/2011,383,391.55,382.05,387.15,386.85,2281880,
5/16/2011,388,393.25,386,388.75,388.9,1551570,
5/17/2011,390,401.4,389.5,396.3,397.6,5674815,
5/18/2011,399.6,399.6,370.4,374.7,373.7,8642834,
5/19/2011,375.05,384.75,365.5,374.55,376.1,11416019,
5/20/2011,372,373.6,362.65,363.45,364.95,5400664,
5/23/2011,364,373.45,362.45,365.5,365.4,1974392,
5/24/2011,367,375.4,359.25,373.6,370.7,3890213,
5/25/2011,373.6,384.9,371,376.3,377.35,3824128,
5/26/2011,380,390.8,379.75,389.1,388.95,5232851,
5/27/2011,389.5,394.5,386,389,387.9,2737715,
5/30/2011,390,397,390,395.9,394.95,2529091,
5/31/2011,394,422.35,394,407.5,408.45,11708250,
6/1/2011,415,416.6,405.1,415,414.45,4496698,
6/2/2011,413,413.5,400.6,401.3,402.75,2842746,
6/3/2011,402.6,408.25,390.1,392.7,391.65,2764367,
6/6/2011,392,399.8,390.35,393,393.9,2009110,
6/7/2011,395,404.3,393.3,403.7,403.15,1982013,
6/8/2011,404.05,413.8,402.7,409,407.65,3290373,
6/9/2011,408,411.4,405.55,406.4,407.35,1360848,
6/10/2011,408.8,411.95,400.75,404.25,405.35,1845651,
6/13/2011,405,405.05,395,395.1,396.3,1548256,
6/14/2011,398.2,402.5,392.2,392.75,394.7,2432283,
6/15/2011,394.8,397.35,388.6,390.35,390.15,2682187,
6/16/2011,390,396.7,387.95,393,394.25,1462308,
6/17/2011,394.5,402.6,393,395.35,395.6,3800502,
6/20/2011,400.15,406.35,392.8,393.95,395.6,3967696,
6/21/2011,396.95,399.8,388.25,388.6,389.75,2133725,
6/22/2011,392.05,393,376.1,377.25,378.65,2533012,
6/23/2011,378.65,382.8,375,376.15,376.1,2255855,
6/24/2011,378.6,391.5,378.6,391,390,2896582,
6/27/2011,408.6,408.6,385.7,398.3,397.8,2439080,
6/28/2011,398,401.7,391.65,391.65,392.4,1186089,
6/29/2011,396.1,396.5,387.5,388,388.55,2091679,
6/30/2011,390,393.8,389.25,393.1,392.85,1614539,
7/1/2011,392.85,395,383,384.6,384.25,2254393,
7/4/2011,386.95,396.2,386.95,394.3,395.1,1683417,
7/5/2011,395,396.75,391.3,395.5,395.35,882850,
7/6/2011,397.95,400.75,391.25,392.15,392.15,1853087,
7/7/2011,395,395.9,392.55,394.9,394.25,1111992,
7/8/2011,370,378.7,361,362.2,362.65,19402497,
7/11/2011,299,367,299,357.3,356.75,8003993,
7/12/2011,355.5,368.65,353,364.9,365.3,7031368,
7/13/2011,367,370.5,365.6,368.5,368.15,4671340,
7/14/2011,366.35,375.5,366.35,371.8,371.45,3791759,
7/15/2011,371.45,373.75,364.8,365.9,365.85,2338930,
7/18/2011,368.4,372.9,365,368.9,368.9,1928820,
7/19/2011,369.7,371.85,364.1,369.9,369.85,1751354,
7/20/2011,373,373.6,366.55,367.5,367.1,1144234,
7/21/2011,366.95,374,366.55,367.3,367.9,1786938,
7/22/2011,370.05,372,367.2,369.6,368.95,1621371,
7/25/2011,370.7,371.3,367.25,369,369.1,1674691,
7/26/2011,370.55,376.45,370,373.6,373.95,2173138,
7/27/2011,374.85,400.45,374.8,398.9,398.95,8304568,
7/28/2011,403.65,408.7,391.7,392.3,393.7,5536482,
7/29/2011,390,395,385.1,387.4,388.25,1971794,
8/1/2011,391.5,394.8,387,391,391.75,2027360,
8/2/2011,391,398.4,390,397.55,397.3,2508279,
8/3/2011,391,396.3,391,391.55,392,2524242,
8/4/2011,397.7,406.5,393.05,394.95,394.15,4004932,
8/5/2011,389.4,396.2,375.2,391.5,392.9,3203823,
8/8/2011,381.1,399.65,378.2,393.65,392.25,4596727,
8/9/2011,383,388,376.25,380.2,379,4161457,
8/10/2011,388.95,389.2,380.15,380.9,381.3,2365785,
8/11/2011,380.1,388.6,380.1,386.2,386.25,1581039,
8/12/2011,390,393.8,381.1,384.1,385.25,2785578,
8/16/2011,390.1,395.4,386.2,388,387.05,3817965,
8/17/2011,389.4,399,388,398,397.9,4815761,
8/18/2011,401.5,404.1,388.25,388.55,390.2,3881299,
8/19/2011,385,398.45,384.3,394.55,393.45,4263628,
8/22/2011,395,397.95,391,395.5,394.4,2422421,
8/23/2011,394.45,394.7,381.7,393,392.4,5401601,
8/24/2011,387.35,388.35,370.5,370.65,373.9,5263656,
8/25/2011,374.1,377.35,361.65,375,374.75,5596203,
8/26/2011,377,381.9,357,361,359.4,5864875,
8/29/2011,363.45,372.6,363.45,369,369.35,3603683,
8/30/2011,374.4,378.9,370.1,374.8,375.6,2721134,
9/2/2011,383,390.7,375.2,388,388.15,3519216,
9/5/2011,383.25,386.95,379.55,380.8,381.05,1574228,
9/6/2011,379.8,383.95,375.25,377.9,378.75,2150209,
9/7/2011,380.5,393,379.5,391.25,391.25,3479610,
9/8/2011,391.3,391.5,384.6,385.85,386.2,1874028,
9/9/2011,388.95,393.45,379.65,381,381.05,2337246,
9/12/2011,379.4,381.5,370.35,377.3,377.5,2230973,
9/13/2011,379.5,383.6,373,375.45,376,1863685,
9/14/2011,377.95,382.7,375.7,378.6,377.8,2263022,
9/15/2011,381.55,382.4,376.4,379.05,378.5,1389227,
9/16/2011,381.5,383,375.55,377.85,379.15,2933473,
9/19/2011,377.1,379,375.35,376.2,376.5,683397,
9/20/2011,377.4,380.7,373.1,378.9,378.4,2411501,
9/21/2011,382.5,387.45,380.2,382.7,384.45,3797201,
9/22/2011,379.95,381.2,374.05,375.8,375.35,1916877,
9/23/2011,372.2,373.4,364.65,365.45,365.6,3128059,
9/26/2011,365,365,342.1,343.35,346.5,6521673,
9/27/2011,353.9,359.25,351.1,358.6,358.15,4671317,
9/28/2011,361.8,362.6,351,354.5,355.65,2221187,
9/29/2011,354.5,354.5,344.55,351.55,350.65,2605432,
9/30/2011,351.75,354.65,325.15,332.5,333.2,14757839,
10/3/2011,330,339.7,323.35,337.2,336.8,8622229,
10/4/2011,334,338.9,317.35,318.9,319.9,6097620,
10/5/2011,321.9,327.8,314.55,324.8,324.7,6675945,
10/7/2011,334,339.9,331.3,338,337.55,7803489,
10/10/2011,341,345,330.85,344.4,343.65,10170568,
10/11/2011,345.1,347.65,342.3,345,345.75,3946651,
10/12/2011,346,349.15,332.3,337,337.95,10114266,
10/13/2011,339.9,340.65,328.25,331,332.05,5951310,
10/14/2011,330.2,331,319.05,322.3,322.55,9162659,
10/17/2011,323.95,324.6,318.15,322.6,321.15,6312019,
10/18/2011,321.7,331.35,321.15,330,330.05,12213184,
10/19/2011,332.9,338.5,332,334.45,334.85,4426087,
10/20/2011,333.75,333.75,326.5,329,329.7,3657774,
10/21/2011,330.9,333.4,327.5,328.5,328.55,1766269,
10/24/2011,333,333.05,323.2,324,324.55,3643726,
10/25/2011,324.2,325.8,320.55,323.95,323.9,3614659,
10/26/2011,327,331.3,327,329.3,328.9,1285041,
10/28/2011,342,342.8,334.85,337.6,338.2,8671739,
10/31/2011,339.75,339.75,331.3,331.5,332,3014703,
11/1/2011,330.7,332.45,328.85,328.9,329.5,1928657,
11/2/2011,325.3,329,325,325.9,325.9,3310414,
11/3/2011,326.7,329,324.05,326.75,325.65,4108210,
11/4/2011,329,330,325.45,325.95,326.3,3532695,
11/8/2011,328.45,330.2,326.55,327.2,327.3,2300152,
11/9/2011,329,330.3,324.55,324.95,326.1,3703073,
11/11/2011,325,328.45,323.8,325.3,326.1,4015218,
11/14/2011,326.1,326.9,319.4,323.3,323.1,2911632,
11/15/2011,322,325.4,314.9,316,317.15,2426013,
11/16/2011,316.9,317.25,306.05,311.9,311.65,3890690,
11/17/2011,311,311.25,300.25,306.5,304.95,5484081,
11/18/2011,303.9,303.9,294.6,297.65,297.65,6164620,
11/21/2011,297,301.9,294.75,299,297.55,2590004,
11/22/2011,299.85,304.95,298,302.7,302.55,3376746,
11/23/2011,301,303.4,297,302,300.6,2565762,
11/24/2011,302.1,305.95,298.1,303.6,304.15,3583744,
11/25/2011,303.1,314.3,300.9,308.8,308.55,3004169,
11/28/2011,312.3,324.4,311,324,322.5,3578208,
11/29/2011,323.4,324.95,319.1,321.1,321.05,2912186,
11/30/2011,320.95,329.7,318.2,327.2,327.15,3023017,
12/1/2011,335.2,336,328.4,329.85,330.5,2920375,
12/2/2011,330,335,326.35,334.8,334.65,1842887,
12/5/2011,335.75,338.35,331.4,332.55,332.9,1295784,
12/7/2011,332.9,333,320.3,323,323.65,5922728,
12/8/2011,319.9,320.7,310.85,314,313.5,5099681,
12/9/2011,309.05,318.5,305.75,316.15,316.05,2245578,
12/12/2011,319,319.75,302.9,303.25,304,3270317,
12/13/2011,303.5,309.8,300.3,309.55,308,2304900,
12/14/2011,305.55,308.5,298.1,298.75,300.25,2569313,
12/15/2011,298.9,312.9,293.65,312.8,311.65,4955253,
12/16/2011,314.05,315,298.15,298.85,300.75,3337493,
12/19/2011,300,308.4,297.9,306.7,307.15,2949577,
12/20/2011,306.9,310.1,300.1,302.1,302,2497383,
12/21/2011,307.25,307.9,298.6,303.1,302.75,5048737,
12/22/2011,302.75,303,293.6,300,299.95,3747650,
12/23/2011,302.9,302.9,298.6,300,299.95,2340380,
12/26/2011,302,306.9,301.5,306,306.05,1796032,
12/27/2011,305.5,307.6,295.15,297.9,298.25,3212706,
12/28/2011,296.5,301.8,295.75,299.75,299.55,1957155,
12/29/2011,298,302,297.1,299.8,298.75,2925666,
12/30/2011,301,302.3,296.95,301,300.65,1723569,
1/2/2012,303,313.2,303,313,312.15,3499615,
1/3/2012,315.7,329.75,315.7,326,327.2,6951091,
1/4/2012,327.9,330.8,321.75,326.75,326.7,3565108,
1/5/2012,324,327.95,313.5,322.55,320.55,6830098,
1/6/2012,315.9,322.8,315.9,319.6,318.05,2714233,
1/7/2012,319.8,320.8,318.3,320,319.55,137669,
1/9/2012,320,322,312.3,314,313.9,3237127,
1/10/2012,316.95,321.3,315.35,317.45,318.05,3556640,
1/11/2012,318.7,323.35,316.35,320.6,320.4,2652061,
1/12/2012,321.7,327.8,318,326.7,325.65,4866674,
1/13/2012,327,345.9,327,342,343.8,9030615,
1/16/2012,343.45,346.8,339,341.45,340.8,3405645,
1/17/2012,343,355,343,352,351.75,5299117,
1/18/2012,353.1,358.3,336.5,339.5,339.8,7110166,
1/19/2012,341,351.2,338,349.55,349.9,3572813,
1/20/2012,351.95,351.95,336.1,344.95,344.8,3705887,
1/23/2012,341.2,342.4,332.2,333.8,335,2654998,
1/24/2012,332.5,337.8,328.35,329.75,329.95,4062908,
1/25/2012,332,345.8,331.05,340,342.9,5152317,
1/27/2012,345.3,348,339.1,341,341.95,3135118,
1/30/2012,338.6,341,332.9,335.5,335.65,2829375,
1/31/2012,335,337.5,323.5,327.9,327.2,6397212,
2/1/2012,327,327,315.7,317.55,317,10018128,
2/2/2012,320.95,324.75,319.5,322.15,322,6184145,
2/3/2012,325,329.5,323.45,326.8,327.35,3378677,
2/6/2012,331,333.25,326.15,328,328.25,3120365,
2/7/2012,334.95,334.95,324.5,324.95,325.85,1900153,
2/8/2012,326.25,335.65,326.25,332.95,333.3,3911363,
2/9/2012,333,336.35,331.35,332.55,333.3,3161155,
2/10/2012,333.3,334.75,327.5,332.05,331.85,3588782,
2/13/2012,335,340.35,333.4,335.75,336.6,4388141,
2/14/2012,337.8,339.85,332.3,334.05,334.35,2450641,
2/15/2012,339,343.95,337.05,340.2,339.85,4463513,
2/16/2012,339.05,339.75,319.05,320,320.05,16369724,
2/17/2012,325,332.5,322.9,323.9,323.8,10576465,
2/21/2012,325,328.9,320.1,326.1,326,5880975,
2/22/2012,327,330.6,320,321,322.15,3968025,
2/23/2012,321,325.75,318,322.5,322.75,3360240,
2/24/2012,322,330.55,320.7,327.45,327.65,4222023,
2/27/2012,329,330.9,317.1,323.15,323.1,4789844,
2/28/2012,323.95,331.45,323.5,330.85,330.45,2773113,
2/29/2012,331.15,335.8,331.15,334.4,334.5,2881804,
3/1/2012,333.9,338.5,331,332.15,334.5,2738044,
3/2/2012,334.5,335.6,329.35,332.9,332.15,1871139,
3/3/2012,331,333.3,331,331.1,331.75,93355,
3/5/2012,329.9,330.9,325.35,329.6,327.85,1182214,
3/6/2012,327,335.9,325,328.8,330.15,2452725,
3/7/2012,329.75,330.6,323.6,326.25,326.9,1867060,
3/9/2012,329,337.75,329,335.15,336.05,2190819,
3/12/2012,339,341.5,335.65,337.05,337.45,2081580,
3/13/2012,341.2,345.7,339.05,343.5,343.35,3112273,
3/14/2012,345.55,349.7,344,348.05,348.05,6289523,
3/15/2012,340.8,341.6,336.05,341,340.5,2943615,
3/16/2012,340.5,348.85,339,341.1,341.65,5726497,
3/19/2012,336.3,341.15,333,334.4,334.8,1523499,
3/20/2012,332.6,335.25,325.5,326.25,326.55,3024480,
3/21/2012,327.25,333,327.25,331.65,331.15,2308361,
3/22/2012,330.7,344.55,329.6,338,338.65,6022192,
3/23/2012,339.9,342.9,330.3,335.1,334.85,1996054,
3/26/2012,334,336.65,328.6,330.45,331.95,1653792,
3/27/2012,333,334.8,325.4,332.4,330.9,4081274,
3/28/2012,332.05,333.1,328.1,333,331.6,1603380,
3/29/2012,330,340.4,330,334.95,332.8,5451105,
3/30/2012,333.2,349,332.6,340.85,343.9,2711580,
4/2/2012,340,343.3,335.1,342.35,341.2,2427033,
4/3/2012,342.9,347.3,340.55,343,343.3,1424419,
4/4/2012,337,344.7,334.6,342.8,341.6,2287795,
4/9/2012,336.4,342.3,336,336.2,336.45,892507,
4/10/2012,337.1,337.8,331,333,333.3,873331,
4/11/2012,330,336.6,328.5,333.7,331.05,1699275,
4/12/2012,333,335.75,331.75,332.75,333.15,1201944,
4/13/2012,338.4,344.6,335.3,338.65,338.9,1894838,
4/16/2012,334.05,339.9,334.05,339.05,339.15,806031,
4/17/2012,343,352.45,343,350,350.05,4635971,
4/18/2012,353.5,353.9,346.4,347.55,348.05,1425875,
4/19/2012,349.5,362.8,347.3,362.35,361.6,3178601,
4/20/2012,361,364.6,356,361.4,362.45,2814624,
4/23/2012,359.1,367.45,352.3,352.5,355.4,2317353,
4/24/2012,357.7,363.7,352.85,355.8,356.1,2301413,
4/25/2012,357,358.25,348.5,351,349.5,1822054,
4/26/2012,352.9,362.65,343.9,355.65,359.4,5184496,
4/27/2012,356.5,357.95,348,350.95,351.25,1031688,
4/28/2012,350,352.8,348.1,351.95,350.85,85843,
4/30/2012,351.5,354.9,349.1,352.75,352.35,745458,
5/2/2012,353.55,355.45,343.25,343.25,345.8,2621232,
5/3/2012,343.3,344.65,332.8,336.5,336.95,3406455,
5/4/2012,337,339,328.6,330,329.8,1430057,
5/7/2012,327,332.4,325.1,328,328.5,2982635,
5/8/2012,327.1,338.7,327,333.5,334.7,3112575,
5/9/2012,332.85,332.85,325.3,326,326.5,2775700,
5/10/2012,327.95,330.65,320,321,321.3,1823505,
5/11/2012,320.45,321.2,312.65,313.25,314.5,2240167,
5/14/2012,315,320.25,314,316.65,316.1,2554750,
5/15/2012,313.1,315.85,310.5,314.6,314.2,1867697,
5/16/2012,311.5,315.5,307.4,310,308.4,2230341,
5/17/2012,308.3,312.5,305.5,306.55,306.45,2066494,
5/18/2012,304,305.8,301.1,303.8,303.1,2601032,
5/21/2012,302.5,311.3,302.05,310,310,1855016,
5/22/2012,313.5,314.9,305.1,306.1,305.95,1763845,
5/23/2012,304.8,309.85,302.6,308,308.35,1096968,
5/24/2012,308,312.1,305.1,309.8,309.75,888439,
5/25/2012,308.5,314.3,307.3,314,313.55,1207744,
5/28/2012,314,316.5,313.25,315,315,976383,
5/29/2012,319,324,317.1,321.05,321.85,2048507,
5/30/2012,319.85,322.4,318.1,320.75,319.65,1288436,
5/31/2012,316,325.75,316,322,321.6,4945117,
6/1/2012,321.6,324.25,318.4,321.05,321.75,1725372,
6/4/2012,321.75,322.55,315.1,321.05,320.1,1779732,
6/5/2012,320.3,324.75,314.8,315.4,316.1,1820932,
6/6/2012,317,323.5,317,322.2,322,2518829,
6/7/2012,323.35,326.65,323.35,325.3,325.25,1102332,
6/8/2012,323.8,329.5,321.8,328.65,327.7,1309159,
6/11/2012,329,337.3,328.1,331,332.7,1775891,
6/12/2012,330.7,337.2,330.2,336.05,336.1,1185164,
6/13/2012,336.5,340.9,332.5,333.9,333.3,1541990,
6/14/2012,333.55,336.7,329.45,331.25,330.95,1016302,
6/15/2012,333,340.9,333,340,339.7,2607870,
6/18/2012,341.3,344,336.85,339.5,339.55,1920907,
6/19/2012,338.8,345.15,334.6,343.5,344,1889552,
6/20/2012,345.2,346.25,336.1,339.4,337.9,1968947,
6/21/2012,336.2,343.75,334.75,343.75,341.9,1306288,
6/22/2012,340,343.35,336.5,337.25,337.7,1307708,
6/25/2012,341.35,345,335.2,336,336.65,1341511,
6/26/2012,337,340,335.05,340,338.8,977526,
6/27/2012,340,344.45,338.85,342.3,342.8,1093934,
6/28/2012,342.05,348.95,341.9,345.15,347.85,1551058,
6/29/2012,350,354,343.05,347,346.8,2197837,
7/2/2012,348,351.85,344.75,350.6,350.4,939971,
7/3/2012,349.35,357.9,346.8,356,356.9,1721062,
7/4/2012,357,358.65,352.3,353.9,353.75,1463831,
7/5/2012,354.6,356.15,347.6,348.25,348.5,992871,
7/6/2012,348.4,354.1,347.3,351.2,351.4,2194702,
7/9/2012,349,352.9,346.5,350.6,350.55,1169024,
7/10/2012,351,360,350.55,353.65,353.9,1487627,
7/11/2012,351.2,354.7,350.25,353,353.5,747301,
7/12/2012,351.7,355.75,351.25,354.75,354.35,1078046,
7/13/2012,355,357,353,354.7,354.1,1002438,
7/16/2012,353,356.85,349.7,351,350.55,1105616,
7/17/2012,354,355.4,351.95,354.4,354.3,1404550,
7/18/2012,355.5,361.9,355.5,360.25,360.3,3132440,
7/19/2012,362.7,363.6,358.25,359.3,359.8,1221959,
7/20/2012,359.2,363.2,359,362,361,973638,
7/23/2012,359,359.7,354.8,355.6,355.8,705880,
7/24/2012,355,357.65,352.75,355.7,356.1,871978,
7/25/2012,353,355,346,352,351,1403757,
7/26/2012,351,351.8,346.2,349.3,348.75,2974750,
7/27/2012,351.5,354.5,350.05,353.95,353.9,1257600,
7/30/2012,354.5,359.1,352.1,355,355.8,1155127,
7/31/2012,356,361.4,355.1,359,359.35,1652469,
8/1/2012,357,358.7,345.2,350.05,349.25,2658429,
8/2/2012,350.6,351,343.25,347,346.75,2215158,
8/3/2012,344.4,345,335.05,344.65,344,3796470,
8/6/2012,344.7,347.4,341.15,342.5,343.45,1030665,
8/7/2012,342.35,346,340.05,344.25,344.5,1818651,
8/8/2012,345,351.5,343.85,346,345.2,2484555,
8/9/2012,346.9,354.75,346.05,353.05,352.6,3254288,
8/10/2012,352.7,353.8,347.15,349.5,348.6,1096183,
8/13/2012,350,350.5,345.7,347,347.65,982115,
8/14/2012,350,356,350,354.35,353.75,2594238,
8/16/2012,353,354.65,348.7,354.1,353.6,1322951,
8/17/2012,355,356.45,348.85,350,349.9,3018095,
8/21/2012,349.95,353.55,345.7,353,352.45,805617,
8/22/2012,349.25,357.4,349.25,356.15,355.75,1228381,
8/23/2012,355.15,360.35,353.55,358.4,359.1,2822248,
8/24/2012,358.25,371.75,358.25,366.6,367.05,4474419,
8/27/2012,366.9,369.85,362.2,366.35,364.75,2562249,
8/28/2012,362.25,365.5,357.6,358.25,359.45,1088810,
8/29/2012,359.25,361.95,356.7,359,359.8,768280,
8/30/2012,358.75,366,357.05,363.15,360.7,1876595,
8/31/2012,359.5,359.5,349.4,350.4,351.45,1690335,
9/3/2012,352.4,362.95,349.35,360.8,360.9,1238762,
9/4/2012,361.25,363.25,355.6,359.25,360.65,1335023,
9/5/2012,357.25,361.6,355.25,357.6,359.2,1999234,
9/6/2012,360,361.35,355.65,358.35,358.25,772575,
9/7/2012,361,362.8,357.9,361.5,361.2,813793,
9/8/2012,361,361.6,360,360,360.55,21437,
9/10/2012,361,369.75,360.15,366.7,366.7,1683054,
9/11/2012,363,367.6,363,365.15,366.7,790047,
9/12/2012,366.3,377.5,366.3,375.6,376.65,3049221,
